HH:MM:SS,UplinkSchNum,PCI,ULSchUserNum,UplinkRb,PowerLimitRb,PowerHR,SinrBeforeAdjust,ULSinr,ULSchMcs,ULRank,ULIBLER(%),DTX(%),UplinkMACTHP(Mbps),sumULBsr,cntBsrIsZero,BwpId,BwpStartPRB,BwpBandWidth,CRNTI
"11:45:39","6","953.00","1.33","4.00","249.67","593.98","-5.19","-9.96","2.00","1.00","0.00","100.00","0.00","0.00","6","0.00","16.00","217.00","4075"
"11:45:40","178","953.00","1.36","4.82","270.48","-1432.94","18.47","18.37","24.19","1.00","9.88","0.00","0.48","0.00","178","1.00","0.00","245.00","4451"
"11:45:40","114","953.00","1.50","5.47","104.23","-277.01","17.72","14.28","21.02","1.00","8.74","0.00","0.27","0.00","114","1.00","0.00","245.00","3687"
"11:45:40","14","953.00","1.79","12.00","14.00","-1830.15","7.15","2.24","2.00","1.00","0.00","0.00","0.01","0.00","14","1.00","0.00","245.00","2666"
"11:45:41","215","953.00","1.68","5.41","270.79","-1406.71","18.30","18.79","24.22","1.00","8.59","0.00","0.60","4.99","213","1.00","0.00","245.00","4451"
"11:45:41","228","953.00","1.64","14.17","104.88","-306.87","15.33","12.76","18.50","1.00","7.62","0.00","0.68","2879.05","203","1.00","0.00","245.00","3687"
"11:45:42","253","953.00","1.45","31.07","254.62","-1311.20","14.04","14.64","19.93","1.00","22.28","1.49","1.10","4898.06","205","1.00","0.00","245.00","4451"
"11:45:42","154","953.00","1.73","7.87","111.67","-300.54","15.99","13.44","19.21","1.00","10.71","0.00","0.39","75.22","149","1.00","0.00","245.00","3687"
"11:45:43","217","953.00","1.24","12.72","262.25","-1339.93","17.77","17.61","22.50","1.00","8.38","2.09","0.71","714.32","196","1.00","0.00","245.00","4451"
"11:45:43","75","953.00","1.68","6.72","108.51","-305.55","16.98","14.65","20.26","1.00","7.25","0.00","0.19","6.19","73","1.00","0.00","245.00","3687"
"11:45:44","210","953.00","1.16","8.49","268.29","-1312.57","18.76","18.47","23.15","1.00","3.96","0.00","0.67","301.14","201","1.00","0.00","245.00","4451"
"11:45:44","50","953.00","1.66","5.92","105.90","-304.94","17.04","14.78","20.49","1.00","11.11","0.00","0.11","0.00","50","1.00","0.00","245.00","3687"
"11:45:45","221","953.00","1.07","15.40","264.17","-1354.68","17.14","17.11","22.55","1.00","6.76","0.00","0.69","4041.67","203","1.00","0.00","245.00","4451"
"11:45:45","13","953.00","1.85","5.54","115.23","-305.01","15.18","12.43","17.92","1.00","0.00","0.00","0.03","0.00","13","1.00","0.00","245.00","3687"
"11:45:45","4","953.00","2.00","4.00","252.00","-1204.02","24.93","12.87","21.00","1.00","0.00","100.00","0.00","0.00","4","1.00","0.00","245.00","3722"
"11:45:46","220","953.00","1.00","6.74","270.24","-1404.63","18.18","18.24","23.58","1.00","10.55","0.00","0.64","295.27","213","1.00","0.00","245.00","4451"
"11:45:47","236","953.00","1.66","23.54","264.82","-1407.26","15.61","15.94","21.56","1.00","14.15","0.49","0.94","2693.69","202","1.00","0.00","245.00","4451"
"11:45:47","218","953.00","1.72","12.51","114.98","-306.80","15.63","13.59","19.30","1.00","9.55","0.00","0.68","964.11","204","1.00","0.00","245.00","3687"
"11:45:48","225","953.00","1.61","11.86","266.73","-1478.64","17.75","17.06","22.63","1.00","10.95","0.50","0.82","469.51","208","1.00","0.00","245.00","4451"
"11:45:48","12","953.00","2.17","11.58","56.67","-1956.66","-2.36","1.71","3.60","1.00","0.00","10.00","0.01","0.00","12","1.00","0.00","245.00","3915"
"11:45:48","190","953.00","1.72","11.69","110.58","-311.18","15.52","13.07","18.93","1.00","14.37","0.00","0.54","536.42","180","1.00","0.00","245.00","3687"
"11:45:49","211","953.00","1.79","6.23","269.31","-1414.69","19.40","18.92","23.80","1.00","6.57","0.00","0.62","152.72","209","1.00","0.00","245.00","4451"
"11:45:49","273","953.00","1.61","10.21","152.42","-306.39","13.91","12.71","18.92","1.00","8.23","16.46","0.51","336.82","259","1.00","0.00","245.00","3687"
"11:45:50","213","953.00","1.97","6.19","268.93","-1455.79","19.35","19.03","23.93","1.00","7.04","0.00","0.63","114.33","209","1.00","0.00","245.00","4451"
"11:45:50","329","953.00","1.63","12.13","122.57","-305.37","13.95","12.07","16.95","1.00","3.85","8.97","0.75","1020.01","300","1.00","0.00","245.00","3687"
"11:45:51","217","953.00","1.88","4.28","269.19","-1404.10","18.84","18.54","23.76","1.00","8.50","0.00","0.55","0.00","217","1.00","0.00","245.00","4451"
"11:45:51","265","953.00","1.72","9.79","95.66","-302.56","16.59","13.74","19.58","1.00","5.18","0.00","0.76","629.01","252","1.00","0.00","245.00","3687"
"11:45:52","216","953.00","1.14","4.94","269.69","-1404.34","18.65","18.39","24.28","1.00","8.00","0.00","0.59","0.00","216","1.00","0.00","245.00","4451"
"11:45:52","43","953.00","1.72","6.05","166.05","-305.56","15.17","15.02","21.08","1.00","16.67","12.50","0.06","0.00","43","1.00","0.00","245.00","3687"
"11:45:53","212","953.00","1.25","4.02","271.04","-1404.03","18.38","18.76","24.06","1.00","6.00","0.00","0.55","0.00","212","1.00","0.00","245.00","4451"
"11:45:53","75","953.00","1.71","5.39","112.65","-304.72","18.06","14.96","21.20","1.00","12.12","0.00","0.17","0.00","75","1.00","0.00","245.00","3687"
"11:45:54","234","953.00","1.00","13.03","265.94","-1357.38","16.94","17.68","23.02","1.00","13.13","1.52","0.63","3533.98","217","1.00","0.00","245.00","4451"
"11:45:55","288","953.00","1.13","51.08","243.44","-1326.22","11.60","11.79","17.05","1.00","17.70","0.41","1.67","10004.17","188","1.00","0.00","245.00","4451"
"11:45:55","4","953.00","2.00","20.00","189.00","-1934.01","-7.04","6.01","3.00","1.00","0.00","100.00","0.00","0.00","4","1.00","0.00","245.00","3915"
"11:45:55","44","953.00","1.75","5.36","111.91","-304.68","17.19","13.99","20.11","1.00","18.92","0.00","0.09","0.00","44","1.00","0.00","245.00","3687"
"11:45:56","223","953.00","1.08","11.01","261.46","-1379.96","18.29","17.24","22.70","1.00","7.28","0.49","0.85","418.30","209","1.00","0.00","245.00","4451"
"11:45:56","26","953.00","1.69","5.54","104.65","-304.22","18.25","15.01","20.74","1.00","13.04","0.00","0.06","0.00","26","1.00","0.00","245.00","3687"
"11:45:57","210","953.00","1.65","5.77","270.25","-1404.73","19.17","18.88","23.16","1.00","5.00","0.00","0.62","117.14","206","1.00","0.00","245.00","4451"
"11:45:57","195","953.00","1.70","9.08","94.02","-305.84","17.25","13.87","19.78","1.00","8.43","0.00","0.52","394.83","187","1.00","0.00","245.00","3687"
"11:45:58","234","953.00","1.11","15.17","266.44","-1408.87","16.80","16.58","21.80","1.00","12.20","0.98","0.89","1009.61","212","1.00","0.00","245.00","4451"
"11:45:58","28","953.00","1.75","10.57","89.04","-1913.36","-2.68","3.30","2.84","1.00","0.00","47.37","0.01","0.00","28","1.00","0.00","245.00","3915"
"11:45:58","5","953.00","1.80","4.80","74.80","-304.62","18.85","15.36","21.40","1.00","0.00","0.00","0.01","0.00","5","1.00","0.00","245.00","3687"
"11:45:59","220","953.00","1.40","6.92","270.09","-1436.56","18.99","18.53","23.16","1.00","7.39","0.49","0.69","108.73","215","1.00","0.00","245.00","4451"
"11:45:59","63","953.00","1.76","5.46","105.97","-305.12","17.91","15.28","21.02","1.00","14.55","0.00","0.14","0.00","63","1.00","0.00","245.00","3687"
"11:45:59","65","953.00","1.63","8.85","113.35","-2210.79","0.46","-2.55","1.45","1.00","0.00","23.68","0.02","1.23","64","0.98","0.25","238.97","3300"
"11:46:00","211","953.00","1.00","7.22","268.97","-1452.45","18.20","17.78","23.32","1.00","6.77","1.04","0.64","154.35","203","1.00","0.00","245.00","4451"
"11:46:01","15","953.00","1.73","5.07","93.93","-304.82","19.35","15.82","21.67","1.00","0.00","0.00","0.04","0.00","15","1.00","0.00","245.00","3687"
"11:46:01","205","953.00","1.05","5.68","270.44","-1499.72","18.49","18.07","23.81","1.00","9.63","0.00","0.58","149.35","199","1.00","0.00","245.00","4451"
"11:46:02","38","953.00","1.47","6.00","110.74","-402.18","17.67","14.72","20.48","1.00","15.15","0.00","0.09","0.00","38","1.00","0.00","245.00","3687"
"11:46:02","201","953.00","1.09","8.26","270.49","-1507.36","18.13","18.02","23.74","1.00","9.84","0.00","0.61","359.08","189","1.00","0.00","245.00","4451"
"11:46:03","62","953.00","1.47","5.87","92.29","-381.39","18.12","14.56","20.32","1.00","8.77","0.00","0.14","0.00","62","1.00","0.00","245.00","3687"
"11:46:03","214","953.00","1.14","6.77","269.96","-1504.71","18.12","17.93","23.59","1.00","9.42","0.52","0.60","24.52","211","1.00","0.00","245.00","4451"
"11:46:04","203","953.00","1.00","5.24","269.97","-1506.84","18.64","18.01","24.19","1.00","9.39","1.10","0.55","29.67","200","1.00","0.00","245.00","4451"
"11:46:05","54","953.00","1.70","5.93","99.70","-404.47","17.58","14.40","20.50","1.00","12.50","0.00","0.12","0.00","54","1.00","0.00","245.00","3687"
"11:46:05","209","953.00","1.18","37.45","258.61","-1507.63","14.83","15.47","21.41","1.00","17.22","0.00","0.79","19339.79","165","1.00","0.00","245.00","4451"
"11:46:06","269","953.00","1.00","61.31","237.28","-1510.58","11.94","12.05","17.23","1.00","9.43","0.00","1.37","35355.06","165","1.00","0.00","245.00","4451"
"11:46:07","135","953.00","1.63","10.25","96.07","-405.91","16.03","12.86","18.69","1.00","16.38","0.00","0.32","713.13","126","1.00","0.00","245.00","3687"
"11:46:07","209","953.00","1.41","6.09","269.66","-1504.57","19.08","18.37","24.15","1.00","6.63","0.00","0.64","57.03","207","1.00","0.00","245.00","4451"
"11:46:08","11","953.00","2.00","8.36","26.64","-2018.83","2.59","3.76","8.27","1.00","0.00","0.00","0.02","0.00","11","1.00","0.00","245.00","3915"
"11:46:08","7","953.00","1.71","5.14","58.43","-404.88","18.37","14.12","19.86","1.00","0.00","0.00","0.02","0.00","7","1.00","0.00","245.00","3687"
"11:46:08","216","953.00","1.07","5.24","269.75","-1506.83","18.89","18.35","23.76","1.00","8.00","0.00","0.61","86.70","212","1.00","0.00","245.00","4451"
"11:46:09","44","953.00","1.75","5.36","91.55","-307.32","18.20","15.04","20.57","1.00","10.00","0.00","0.10","0.00","44","1.00","0.00","245.00","3687"
"11:46:09","217","953.00","1.15","5.22","269.71","-1504.52","18.39","18.11","23.73","1.00","9.05","0.00","0.60","57.99","215","1.00","0.00","245.00","4451"
"11:46:10","18","953.00","1.72","6.00","88.00","-308.01","17.29","13.85","19.44","1.00","12.50","0.00","0.04","0.00","18","1.00","0.00","245.00","3687"
"11:46:10","214","953.00","1.06","6.84","269.71","-1504.78","17.97","18.11","23.74","1.00","9.38","1.04","0.62","68.19","211","1.00","0.00","245.00","4451"
"11:46:11","56","953.00","1.77","5.50","73.36","-315.40","18.95","14.93","20.54","1.00","0.00","0.00","0.14","0.00","56","1.00","0.00","245.00","3687"
"11:46:11","225","953.00","1.19","5.23","269.87","-1504.49","18.48","18.30","24.10","1.00","12.50","0.00","0.62","65.49","222","1.00","0.00","245.00","4451"
"11:46:12","60","953.00","1.80","5.27","86.70","-304.45","18.91","15.29","20.83","1.00","3.45","0.00","0.14","0.00","60","1.00","0.00","245.00","3687"
"11:46:12","210","953.00","1.23","5.59","271.51","-1504.54","18.72","18.50","23.61","1.00","5.53","0.00","0.60","30.90","208","1.00","0.00","245.00","4451"
"11:46:13","31","953.00","1.90","8.77","53.42","-2025.73","1.99","3.80","8.22","1.00","11.11","3.70","0.04","0.00","31","1.00","0.00","245.00","3915"
"11:46:13","41","953.00","1.73","5.46","97.10","-304.54","18.37","15.99","20.84","1.00","10.81","0.00","0.09","0.00","41","1.00","0.00","245.00","3687"
"11:46:13","218","953.00","1.27","4.55","270.56","-1514.40","18.42","18.19","23.77","1.00","9.55","0.00","0.57","10.64","216","1.00","0.00","245.00","4451"
"11:46:14","1","953.00","2.00","4.00","99.00","-303.02","20.57","17.09","23.00","1.00","0.00","0.00","0.00","0.00","1","1.00","0.00","245.00","3687"
"11:46:14","230","953.00","1.00","15.08","268.22","-1495.77","16.56","16.93","22.44","1.00","14.43","0.00","0.82","889.77","213","1.00","0.00","245.00","4451"
"11:46:15","41","953.00","1.76","5.17","78.71","-1007.51","2.04","-1.95","2.58","1.00","6.06","9.09","0.02","0.00","41","0.93","1.17","241.59","3093"
"11:46:15","221","953.00","1.14","10.52","270.04","-1474.85","17.89","17.97","23.12","1.00","9.95","0.00","0.68","442.28","211","1.00","0.00","245.00","4451"
"11:46:16","114","953.00","1.80","5.47","95.70","-293.28","18.31","14.67","20.97","1.00","9.62","0.00","0.27","0.00","114","1.00","0.00","245.00","3687"
"11:46:16","17","953.00","2.41","4.00","41.65","-904.02","13.34","8.31","8.00","1.00","6.25","0.00","0.02","0.00","17","1.00","0.00","245.00","3093"
"11:46:16","217","953.00","1.47","6.16","270.10","-1504.76","18.28","18.26","23.63","1.00","9.05","0.00","0.63","205.82","211","1.00","0.00","245.00","4451"
"11:46:17","119","953.00","1.71","10.57","90.68","-374.22","16.57","13.53","19.31","1.00","4.42","0.88","0.31","1381.24","111","1.00","0.00","245.00","3687"
"11:46:17","216","953.00","1.39","5.26","270.61","-1444.47","18.66","18.37","23.64","1.00","7.46","0.00","0.63","43.70","214","1.00","0.00","245.00","4451"
"11:46:18","99","953.00","2.67","4.00","215.10","-1859.60","24.70","12.64","16.00","1.00","54.17","0.00","0.10","0.00","99","0.99","0.16","244.72","4488"
"11:46:18","14","953.00","2.64","9.14","53.43","-2006.50","0.70","4.51","6.25","1.00","16.67","0.00","0.01","0.00","14","1.00","0.00","245.00","3915"
"11:46:18","342","953.00","1.92","31.98","178.44","-249.15","8.31","11.31","14.91","1.00","9.09","34.85","0.38","16562.50","186","1.00","0.00","245.00","3687"
"11:46:18","34","953.00","2.74","4.82","82.53","-612.85","14.84","9.70","13.61","1.00","3.03","0.00","0.05","0.00","34","1.00","0.00","245.00","3093"
"11:46:18","219","953.00","2.24","9.95","270.09","-1455.31","17.67","17.77","22.91","1.00","10.61","0.00","0.72","284.05","208","1.00","0.00","245.00","4451"
"11:46:19","73","953.00","2.04","4.00","261.11","-1517.72","30.14","17.84","23.79","1.00","42.86","0.00","0.14","0.00","73","1.00","0.00","245.00","4488"
"11:46:19","268","953.00","1.70","15.59","112.72","-291.59","12.81","9.63","14.99","1.00","4.64","8.76","0.52","6249.94","208","1.00","0.00","245.00","3687"
"11:46:19","32","953.00","2.13","5.63","70.53","-670.18","15.74","10.98","16.84","1.00","0.00","0.00","0.06","0.00","32","1.00","0.00","245.00","3093"
"11:46:19","225","953.00","1.91","14.20","267.64","-1433.56","17.49","17.35","22.75","1.00","11.39","0.00","0.69","2744.53","211","1.00","0.00","245.00","4451"
"11:46:20","75","953.00","1.84","4.00","264.41","-1746.69","30.38","18.67","23.21","1.00","17.31","0.00","0.16","0.00","75","0.99","0.21","244.63","4488"
"11:46:20","24","953.00","2.17","10.67","38.54","-2063.95","0.58","2.08","5.55","1.00","4.55","4.55","0.02","0.00","24","1.00","0.00","245.00","3915"
"11:46:20","120","953.00","1.85","5.70","85.15","-307.74","17.07","13.06","19.20","1.00","6.19","0.00","0.26","0.00","120","1.00","0.00","245.00","3687"
"11:46:20","259","953.00","1.54","48.56","254.20","-1489.67","13.41","13.98","18.91","1.00","15.70","0.45","1.16","18330.38","184","1.00","0.00","245.00","4451"
"11:46:21","37","953.00","1.68","4.00","262.41","-1306.72","31.68","20.36","24.22","1.00","34.78","0.00","0.08","0.00","37","1.00","0.00","245.00","4488"
"11:46:21","95","953.00","1.75","6.55","81.35","-370.75","16.62","13.06","18.93","1.00","6.90","0.00","0.21","68.72","93","1.00","0.00","245.00","3687"
"11:46:21","209","953.00","1.43","4.57","270.35","-1504.27","18.98","18.84","24.09","1.00","4.00","0.00","0.59","0.00","209","1.00","0.00","245.00","4451"
"11:46:22","17","953.00","1.65","4.00","266.41","-1509.90","31.11","21.66","24.46","1.00","30.77","0.00","0.05","0.00","17","1.00","0.00","245.00","4488"
"11:46:22","12","953.00","1.75","5.00","79.75","-327.77","17.30","12.76","20.09","1.00","9.09","0.00","0.02","0.00","12","1.00","0.00","245.00","3687"
"11:46:22","219","953.00","1.09","5.15","269.26","-1435.03","18.23","18.58","24.12","1.00","8.42","0.00","0.61","1.02","218","1.00","0.00","245.00","4451"
"11:46:23","51","953.00","1.69","6.12","72.80","-364.09","16.92","13.21","19.08","1.00","4.08","0.00","0.12","0.00","51","1.00","0.00","245.00","3687"
"11:46:23","219","953.00","1.16","4.24","270.35","-1437.04","18.51","18.25","24.11","1.00","9.50","0.00","0.56","38.43","217","1.00","0.00","245.00","4451"
"11:46:24","32","953.00","1.91","4.13","80.31","-2025.74","11.78","6.55","9.73","1.00","6.67","0.00","0.04","0.00","32","0.97","0.50","238.88","2337"
"11:46:24","216","953.00","1.13","4.80","270.92","-1490.80","18.45","18.67","24.18","1.00","8.00","0.00","0.58","0.00","216","1.00","0.00","245.00","4451"
"11:46:25","33","953.00","1.76","4.00","273.00","-631.29","37.46","30.56","24.91","1.00","0.00","0.00","0.13","0.00","33","1.00","0.00","245.00","4488"
"11:46:25","14","953.00","1.64","5.43","120.29","-405.10","16.73","13.88","20.20","1.00","40.00","0.00","0.03","0.00","14","1.00","0.00","245.00","3687"
"11:46:25","222","953.00","1.15","4.04","270.23","-1504.05","18.82","18.66","24.00","1.00","11.00","0.00","0.54","0.00","222","1.00","0.00","245.00","4451"
"11:46:26","60","953.00","1.83","4.00","272.07","-580.69","37.96","30.41","24.72","1.00","3.45","0.00","0.23","0.00","60","1.00","0.00","245.00","4488"
"11:46:26","43","953.00","1.84","9.40","67.77","-2032.92","1.49","5.21","7.09","1.00","17.65","5.88","0.04","0.00","43","1.00","0.00","245.00","3915"
"11:46:26","44","953.00","1.68","6.18","72.36","-405.21","17.02","12.92","18.79","1.00","2.33","0.00","0.10","0.00","44","1.00","0.00","245.00","3687"
"11:46:26","1","953.00","2.00","4.00","82.00","-1703.02","17.94","13.01","13.00","1.00","0.00","0.00","0.00","0.00","1","1.00","0.00","245.00","2337"
"11:46:26","219","953.00","1.47","4.15","270.57","-1504.13","18.65","18.43","23.34","1.00","9.50","0.00","0.53","0.00","219","1.00","0.00","245.00","4451"
"11:46:27","36","953.00","1.67","4.00","267.56","-1029.02","36.13","25.49","24.76","1.00","17.24","0.00","0.11","0.00","36","1.00","0.00","245.00","4488"
"11:46:27","21","953.00","1.67","5.71","102.19","-404.36","17.17","14.16","19.83","1.00","16.67","0.00","0.04","0.00","21","1.00","0.00","245.00","3687"
"11:46:27","213","953.00","1.17","4.09","271.29","-1504.09","18.79","18.92","23.77","1.00","6.50","0.00","0.54","0.00","213","1.00","0.00","245.00","4451"
"11:46:28","77","953.00","1.88","4.00","264.64","-1002.72","34.86","22.25","24.80","1.00","24.07","0.00","0.20","0.00","77","1.00","0.00","245.00","4488"
"11:46:28","12","953.00","1.83","9.00","37.92","-2030.43","1.68","4.10","6.27","1.00","0.00","9.09","0.01","0.00","12","1.00","0.00","245.00","3915"
"11:46:28","119","953.00","1.61","9.79","79.13","-406.27","15.73","12.65","17.87","1.00","11.11","0.00","0.30","536.74","113","1.00","0.00","245.00","3687"
"11:46:28","215","953.00","1.54","6.05","269.48","-1504.80","18.27","18.20","23.64","1.00","11.17","1.06","0.56","94.47","209","1.00","0.00","245.00","4451"
"11:46:29","22","953.00","2.36","4.00","256.45","-1176.75","33.80","18.64","24.89","1.00","77.78","0.00","0.03","0.00","22","1.00","0.00","245.00","4488"
"11:46:29","354","953.00","1.58","10.59","176.44","-355.54","11.50","12.07","16.73","1.00","5.65","48.39","0.29","105.83","342","1.00","0.00","245.00","3687"
"11:46:29","205","953.00","1.95","4.47","271.09","-1506.17","18.62","18.42","23.62","1.00","7.33","0.00","0.51","31.61","203","1.00","0.00","245.00","4451"
"11:46:30","137","953.00","1.57","10.93","134.27","-313.71","13.27","11.43","17.23","1.00","6.49","22.08","0.18","312.00","117","1.00","0.00","245.00","3687"
"11:46:30","215","953.00","1.36","7.81","269.61","-1593.07","17.66","17.95","23.57","1.00","13.23","0.00","0.60","114.60","209","1.00","0.00","245.00","4451"
"11:46:31","16","953.00","1.81","5.25","69.81","-311.21","17.98","14.54","19.27","1.00","6.67","0.00","0.03","0.00","16","1.00","0.00","245.00","3687"
"11:46:31","222","953.00","1.06","4.04","269.85","-1504.05","18.85","18.35","24.36","1.00","9.64","0.51","0.54","0.00","222","1.00","0.00","245.00","4451"
"11:46:32","26","953.00","1.69","5.38","74.46","-304.10","17.50","12.16","18.83","1.00","13.04","0.00","0.05","0.00","26","1.00","0.00","245.00","3687"
"11:46:32","214","953.00","1.08","4.06","271.17","-1504.06","18.90","18.73","23.73","1.00","7.00","0.00","0.54","3.81","213","1.00","0.00","245.00","4451"
"11:46:33","75","953.00","1.75","5.44","64.60","-305.06","18.42","14.02","19.92","1.00","5.63","0.00","0.17","0.00","75","1.00","0.00","245.00","3687"
"11:46:33","217","953.00","1.26","4.88","270.68","-1569.40","18.36","18.34","23.72","1.00","9.05","0.00","0.58","7.30","216","1.00","0.00","245.00","4451"
"11:46:34","27","953.00","1.67","5.93","69.15","-303.39","17.81","12.74","19.58","1.00","12.50","0.00","0.06","0.00","27","1.00","0.00","245.00","3687"
"11:46:34","224","953.00","1.08","4.04","270.00","-1583.96","18.59","18.41","24.11","1.00","12.00","0.00","0.54","0.00","224","1.00","0.00","245.00","4451"
"11:46:35","35","953.00","1.71","5.49","76.26","-304.40","18.10","13.96","19.34","1.00","6.25","0.00","0.07","0.00","35","1.00","0.00","245.00","3687"
"11:46:35","212","953.00","1.12","4.94","271.42","-1604.28","18.27","18.57","23.50","1.00","6.00","0.00","0.58","0.00","212","1.00","0.00","245.00","4451"
"11:46:36","54","953.00","1.76","5.41","70.46","-304.58","18.10","14.12","19.52","1.00","8.00","0.00","0.11","0.00","54","1.00","0.00","245.00","3687"
"11:46:36","226","953.00","1.18","6.48","269.78","-1548.56","17.71","18.20","23.53","1.00","13.50","0.00","0.64","10.62","224","1.00","0.00","245.00","4451"
"11:46:37","37","953.00","1.70","5.41","70.84","-304.29","17.94","14.22","19.41","1.00","8.82","0.00","0.08","0.00","37","1.00","0.00","245.00","3687"
"11:46:37","219","953.00","1.12","7.29","269.93","-1518.71","17.67","17.15","23.82","1.00","11.79","0.00","0.65","38.50","214","1.00","0.00","245.00","4451"
"11:46:38","28","953.00","2.04","4.00","138.50","-1321.95","13.53","8.75","9.00","1.00","0.00","0.00","0.04","0.00","28","0.96","0.57","244.00","4772"
"11:46:38","28","953.00","1.96","9.71","69.46","-2127.20","1.33","3.86","6.18","1.00","0.00","27.27","0.02","0.00","28","1.00","0.00","245.00","3915"
"11:46:38","50","953.00","1.68","11.68","80.28","-306.60","15.59","11.45","17.30","1.00","13.64","0.00","0.13","1452.16","45","1.00","0.00","245.00","3687"
"11:46:38","221","953.00","1.35","7.89","270.09","-1667.92","17.95","17.98","23.27","1.00","11.62","0.00","0.67","113.56","217","1.00","0.00","245.00","4451"
"11:46:39","203","953.00","1.74","6.06","65.52","-318.54","17.73","13.46","19.13","1.00","6.88","0.00","0.44","49.02","201","1.00","0.00","245.00","3687"
"11:46:39","222","953.00","1.68","6.61","270.35","-1468.63","17.95","18.21","23.46","1.00","10.45","0.00","0.65","193.51","217","1.00","0.00","245.00","4451"
"11:46:40","29","953.00","1.76","5.10","74.45","-303.82","17.70","13.10","19.54","1.00","11.54","0.00","0.06","0.00","29","1.00","0.00","245.00","3687"
"11:46:40","218","953.00","1.10","8.79","270.21","-1418.87","17.64","17.78","23.33","1.00","10.10","0.00","0.68","213.06","210","1.00","0.00","245.00","4451"
"11:46:41","106","953.00","1.66","10.98","64.92","-317.17","15.88","11.58","17.35","1.00","4.95","0.00","0.26","3955.32","92","1.00","0.00","245.00","3687"
"11:46:41","220","953.00","1.32","5.49","270.50","-1554.10","18.37","17.93","23.42","1.00","9.45","0.00","0.63","39.67","218","1.00","0.00","245.00","4451"
"11:46:42","84","953.00","1.73","5.48","63.29","-341.80","17.68","13.63","19.23","1.00","3.70","0.00","0.18","0.00","84","1.00","0.00","245.00","3687"
"11:46:42","223","953.00","1.27","10.35","270.03","-1483.22","17.05","17.47","22.91","1.00","10.95","0.00","0.74","278.78","214","1.00","0.00","245.00","4451"
"11:46:43","105","953.00","1.72","5.71","83.36","-326.45","17.56","14.17","20.04","1.00","12.90","0.00","0.23","0.00","105","1.00","0.00","245.00","3687"
"11:46:43","221","953.00","1.34","5.94","270.14","-1404.87","18.27","17.69","23.72","1.00","11.06","0.00","0.64","90.06","217","1.00","0.00","245.00","4451"
"11:46:44","225","953.00","1.00","8.80","269.76","-1455.82","18.05","18.06","23.15","1.00","11.88","0.00","0.71","194.45","218","1.00","0.00","245.00","4451"
"11:46:45","22","953.00","1.64","5.68","203.36","592.95","22.14","11.46","13.79","1.00","57.14","0.00","0.03","0.00","22","0.95","0.73","243.73","4403"
"11:46:45","12","953.00","1.75","5.33","73.75","-404.94","18.06","13.99","19.50","1.00","0.00","0.00","0.03","0.00","12","1.00","0.00","245.00","3687"
"11:46:45","220","953.00","1.10","6.11","270.10","-1544.06","18.79","18.36","23.30","1.00","7.88","0.00","0.65","73.42","217","1.00","0.00","245.00","4451"
"11:46:46","31","953.00","1.71","4.00","258.55","-1062.09","28.15","16.91","22.40","1.00","86.67","0.00","0.05","0.00","31","1.00","0.00","245.00","4403"
"11:46:46","1","953.00","2.00","4.00","75.00","-404.02","19.53","15.70","22.00","1.00","0.00","0.00","0.00","0.00","1","1.00","0.00","245.00","3687"
"11:46:46","218","953.00","1.11","7.65","270.56","-1488.78","18.16","18.01","23.50","1.00","9.00","0.00","0.69","158.64","213","1.00","0.00","245.00","4451"
"11:46:47","222","953.00","1.00","7.15","269.80","-1420.31","18.00","18.07","23.56","1.00","10.45","0.00","0.66","136.83","219","1.00","0.00","245.00","4451"
"11:46:48","12","953.00","1.92","8.67","43.25","-2130.32","2.57","2.93","7.36","1.00","0.00","9.09","0.01","0.00","12","1.00","0.00","245.00","3915"
"11:46:48","70","953.00","1.63","6.29","95.80","-442.11","16.93","12.99","19.64","1.00","20.34","0.00","0.15","0.00","70","1.00","0.00","245.00","3687"
"11:46:48","221","953.00","1.25","7.13","269.88","-1305.08","17.97","17.79","23.29","1.00","11.00","0.00","0.67","50.64","216","1.00","0.00","245.00","4451"
"11:46:49","289","953.00","1.55","23.73","64.10","-481.13","11.50","7.45","13.05","1.00","4.73","0.00","0.99","19283.46","164","1.00","0.00","245.00","3687"
"11:46:49","222","953.00","1.72","13.22","267.01","-1305.17","17.99","17.71","23.06","1.00","8.33","0.00","0.66","3425.15","206","1.00","0.00","245.00","4451"
"11:46:50","123","953.00","1.70","6.88","83.77","-405.66","16.19","12.92","18.88","1.00","5.50","2.75","0.28","0.00","123","1.00","0.00","245.00","3687"
"11:46:50","220","953.00","1.39","12.16","268.50","-1394.38","17.68","17.32","23.24","1.00","10.55","0.00","0.67","752.36","210","1.00","0.00","245.00","4451"
"11:46:51","190","953.00","1.72","6.07","91.44","-305.26","16.91","14.12","19.81","1.00","10.65","0.59","0.42","29.47","188","1.00","0.00","245.00","3687"
"11:46:51","222","953.00","1.62","9.82","269.69","-1405.19","17.88","17.85","22.69","1.00","8.29","0.00","0.70","318.23","218","1.00","0.00","245.00","4451"
"11:46:52","22","953.00","1.77","5.45","69.23","-305.06","17.56","14.04","19.77","1.00","0.00","0.00","0.05","0.00","22","1.00","0.00","245.00","3687"
"11:46:52","60","953.00","1.70","7.40","94.43","-1107.26","-0.27","-4.71","2.29","1.00","0.00","14.29","0.03","4.00","57","0.97","0.53","241.73","2914"
